time,temperature,humidity,co2,sound,light
2020-03-05 06:15:00,19.1166,48.0,415.0,44.0,1.0759999999999998
2020-03-05 06:20:00,19.1159,48.0,405.0,44.0,1.075
2020-03-05 06:25:00,19.11515,48.0,405.0,44.0,1.07667
2020-03-05 06:30:00,19.1144499999999,48.0,408.0,44.0,1.0751700000000002
2020-03-05 06:35:00,19.11375,48.0,408.0,44.0,1.07683
2020-03-05 06:40:00,19.1131,48.0,405.0,44.0,1.07617
2020-03-05 06:45:00,19.1124,48.0,405.0,44.0,1.0758299999999998
2020-03-05 06:50:00,19.11175,48.0,402.0,44.0,1.0775
2020-03-05 06:55:00,19.1111,48.0,402.0,44.0,1.07867
2020-03-05 07:00:00,19.11045,48.0,428.0,44.0,1.42667
2020-03-05 07:05:00,19.10975,48.0,428.0,44.0,14.6617
2020-03-05 07:10:00,19.10915,48.0,428.0,53.0,14.5572
2020-03-05 07:15:00,19.1085,48.0,428.0,53.0,14.1752
2020-03-05 07:20:00,19.15785,48.0,448.0,54.0,14.3747
2020-03-05 07:25:00,19.1572,48.0,452.0,56.0,14.9727
2020-03-05 07:30:00,19.15655,48.0,452.0,56.0,14.8983
2020-03-05 07:35:00,19.1559,48.0,452.0,56.0,14.7138
2020-03-05 07:40:00,19.1553,48.0,458.0,54.0,14.7107
2020-03-05 07:45:00,19.1547,48.0,458.0,54.0,14.4305
2020-03-05 07:50:00,19.1541,48.0,500.0,55.0,14.4917
2020-03-05 07:55:00,19.1535,48.0,500.0,55.0,14.3232
2020-03-05 08:00:00,19.1529,48.0,500.0,55.0,13.449000000000002
2020-03-05 08:05:00,19.2023,48.0,619.0,70.0,12.1273
2020-03-05 08:10:00,19.2017,48.0,619.0,70.0,12.5795
2020-03-05 08:15:00,19.20115,49.0,683.0,58.0,13.5777
2020-03-05 08:20:00,19.2006,49.0,683.0,58.0,13.9947
2020-03-05 08:25:00,19.2501,49.0,652.0,51.0,14.0363
2020-03-05 08:30:00,19.24965,49.0,652.0,51.0,14.0688
2020-03-05 08:35:00,19.24925,49.0,627.0,61.0,13.055
2020-03-05 08:40:00,19.2489,49.0,627.0,61.0,13.3255
2020-03-05 08:45:00,19.2486499999999,50.0,662.0,60.0,13.4953
2020-03-05 08:50:00,19.24845,50.0,662.0,60.0,13.5617
2020-03-05 08:55:00,19.2484,50.0,682.0,56.0,13.4198
2020-03-05 09:00:00,19.2484,50.0,682.0,56.0,13.5285
2020-03-05 09:05:00,19.24855,50.0,680.0,66.0,13.605
2020-03-05 09:10:00,19.2488,50.0,680.0,66.0,13.0958
2020-03-05 09:15:00,19.2491,50.0,692.0,61.0,13.9412
2020-03-05 09:20:00,19.2495,50.0,692.0,61.0,13.7737
2020-03-05 09:25:00,19.25,50.0,636.0,66.0,13.2873
2020-03-05 09:30:00,19.25055,50.0,636.0,66.0,13.397
2020-03-05 09:35:00,19.25125,50.0,611.0,48.0,14.1728
2020-03-05 09:40:00,19.252,50.0,611.0,48.0,14.235999999999999
2020-03-05 09:45:00,19.2529,50.0,574.0,48.0,14.231
2020-03-05 09:50:00,19.25385,50.0,574.0,48.0,14.1652
2020-03-05 09:55:00,19.2548,50.0,594.0,50.0,14.0718
2020-03-05 10:00:00,19.25585,50.0,594.0,50.0,13.9648
2020-03-05 10:05:00,19.25695,50.0,601.0,53.0,13.595
2020-03-05 10:10:00,19.2581,50.0,601.0,53.0,13.8758
2020-03-05 10:15:00,19.2593499999999,50.0,601.0,53.0,14.3947
2020-03-05 10:20:00,19.26065,50.0,605.0,47.0,14.6358
2020-03-05 10:25:00,19.26205,50.0,610.0,46.0,14.6467
2020-03-05 10:30:00,19.2635,50.0,610.0,46.0,14.6758
2020-03-05 10:35:00,19.265,50.0,610.0,46.0,14.6645
2020-03-05 10:40:00,19.2665,50.0,575.0,46.0,14.6845
2020-03-05 10:45:00,19.26805,50.0,575.0,46.0,14.636
2020-03-05 10:50:00,19.26965,50.0,569.0,45.0,14.5245
2020-03-05 10:55:00,19.27125,50.0,569.0,45.0,14.6163
2020-03-05 11:00:00,19.27295,50.0,570.0,47.0,14.6897
2020-03-05 11:05:00,19.2745499999999,50.0,570.0,47.0,14.6418
2020-03-05 11:10:00,19.2762,50.0,553.0,45.0,14.6438
2020-03-05 11:15:00,19.27775,50.0,553.0,45.0,14.6362
2020-03-05 11:20:00,19.2793,50.0,550.0,47.0,14.5772
2020-03-05 11:25:00,19.28085,50.0,550.0,47.0,14.6022
2020-03-05 11:30:00,19.28235,50.0,552.0,46.0,14.3567
2020-03-05 11:35:00,19.2838,50.0,552.0,46.0,14.072000000000001
2020-03-05 11:40:00,19.2852499999999,50.0,562.0,55.0,14.0187
2020-03-05 11:45:00,19.28665,50.0,562.0,55.0,14.2117
2020-03-05 11:50:00,19.28805,50.0,591.0,53.0,13.2678
2020-03-05 11:55:00,19.2894,50.0,591.0,53.0,14.0817
2020-03-05 12:00:00,19.29075,50.0,591.0,53.0,13.8143
2020-03-05 12:05:00,19.29215,50.0,657.0,67.0,12.0863
2020-03-05 12:10:00,19.2935,51.0,700.0,71.0,12.6528
2020-03-05 12:15:00,19.2949,51.0,700.0,71.0,12.4535
2020-03-05 12:20:00,19.3463,51.0,792.0,68.0,12.25
2020-03-05 12:25:00,19.3477,51.0,792.0,68.0,11.968
2020-03-05 12:30:00,19.39905,51.0,877.0,70.0,11.3842
2020-03-05 12:35:00,19.40045,51.0,877.0,70.0,10.243
2020-03-05 12:40:00,19.40185,51.0,877.0,70.0,10.815999999999999
2020-03-05 12:45:00,19.4033,52.0,997.0,71.0,11.6337
2020-03-05 12:50:00,19.4048,52.0,997.0,71.0,11.7327
2020-03-05 12:55:00,19.4562,52.0,1085.0,71.0,12.4425
2020-03-05 13:00:00,19.45775,52.0,1085.0,71.0,12.7785
2020-03-05 13:05:00,19.4593,52.0,1040.0,69.0,13.5752
2020-03-05 13:10:00,19.46095,52.0,1040.0,69.0,14.232000000000001
2020-03-05 13:15:00,19.46275,52.0,924.0,54.0,14.8155
2020-03-05 13:20:00,19.4647,52.0,924.0,54.0,14.8705
2020-03-05 13:25:00,19.4668,52.0,774.0,45.0,14.9147
2020-03-05 13:30:00,19.46915,52.0,774.0,45.0,14.8005
2020-03-05 13:35:00,19.42175,52.0,692.0,50.0,14.745
2020-03-05 13:40:00,19.42465,52.0,692.0,50.0,14.8803
2020-03-05 13:45:00,19.42795,52.0,656.0,46.0,14.8738
2020-03-05 13:50:00,19.4314499999999,52.0,656.0,46.0,14.8342
2020-03-05 13:55:00,19.4354,52.0,607.0,46.0,14.8333
2020-03-05 14:00:00,19.4396,52.0,607.0,46.0,14.8957
2020-03-05 14:05:00,19.44405,52.0,579.0,45.0,14.8467
2020-03-05 14:10:00,19.4488,52.0,579.0,45.0,14.9353
2020-03-05 14:15:00,19.4037,51.0,584.0,49.0,14.867
2020-03-05 14:20:00,19.40885,51.0,584.0,49.0,14.9003
2020-03-05 14:25:00,19.4641999999999,51.0,568.0,48.0,14.7888
2020-03-05 14:30:00,19.4695,51.0,568.0,48.0,14.8697
2020-03-05 14:35:00,19.47475,51.0,550.0,48.0,14.8939
2020-03-05 14:40:00,19.47985,51.0,550.0,48.0,14.8912
2020-03-05 14:45:00,19.48475,51.0,574.0,47.0,14.853
2020-03-05 14:50:00,19.4895,51.0,574.0,47.0,14.8915
2020-03-05 14:55:00,19.4941,51.0,583.0,45.0,14.9652
2020-03-05 15:00:00,19.4985,51.0,583.0,45.0,14.8547
2020-03-05 15:05:00,19.5027,51.0,552.0,49.0,14.7437
2020-03-05 15:10:00,19.50665,51.0,552.0,49.0,14.8502
2020-03-05 15:15:00,19.51045,51.0,543.0,50.0,14.6733
2020-03-05 15:20:00,19.514049999999898,51.0,543.0,50.0,12.9722
2020-03-05 15:25:00,19.5175,51.0,562.0,62.0,13.1428
2020-03-05 15:30:00,19.5208,51.0,564.0,71.0,12.7685
2020-03-05 15:35:00,19.523899999999898,51.0,564.0,71.0,12.3688
2020-03-05 15:40:00,19.52685,51.0,632.0,68.0,12.4737
2020-03-05 15:45:00,19.5296,51.0,632.0,68.0,12.4045
2020-03-05 15:50:00,19.58225,52.0,661.0,67.0,12.1373
2020-03-05 15:55:00,19.58475,52.0,661.0,67.0,12.6727
2020-03-05 16:00:00,19.5871,52.0,702.0,46.0,14.6485
2020-03-05 16:05:00,19.5894,52.0,702.0,46.0,14.6445
2020-03-05 16:10:00,19.59155,52.0,645.0,45.0,14.6172
2020-03-05 16:15:00,19.5936,52.0,645.0,45.0,14.658
2020-03-05 16:20:00,19.5956,52.0,600.0,46.0,14.5848
2020-03-05 16:25:00,19.59755,52.0,600.0,46.0,14.6063
2020-03-05 16:30:00,19.59955,52.0,608.0,46.0,14.6629
2020-03-05 16:35:00,19.6016,52.0,608.0,46.0,14.6515
2020-03-05 16:40:00,19.5537,52.0,581.0,50.0,13.4825
2020-03-05 16:45:00,19.5559,52.0,581.0,50.0,14.5998
2020-03-05 16:50:00,19.55825,52.0,562.0,67.0,14.039000000000001
2020-03-05 16:55:00,19.56075,52.0,562.0,67.0,12.9133
2020-03-05 17:00:00,19.5634,52.0,562.0,67.0,12.7987
2020-03-05 17:05:00,19.6162,52.0,583.0,72.0,12.9442
2020-03-05 17:10:00,19.61915,52.0,583.0,72.0,12.8133
2020-03-05 17:15:00,19.6221,52.0,651.0,66.0,13.2988
2020-03-05 17:20:00,19.6252,52.0,651.0,66.0,14.0813
2020-03-05 17:25:00,19.6282,52.0,661.0,52.0,14.1167
2020-03-05 17:30:00,19.6311,52.0,661.0,52.0,14.102
2020-03-05 17:35:00,19.6339,52.0,628.0,66.0,13.867
2020-03-05 17:40:00,19.63655,52.0,628.0,66.0,13.7983
2020-03-05 17:45:00,19.6391,52.0,642.0,63.0,14.0932
2020-03-05 17:50:00,19.6415,52.0,642.0,63.0,13.5492
2020-03-05 17:55:00,19.64385,52.0,697.0,64.0,13.5772
2020-03-05 18:00:00,19.64615,52.0,693.0,69.0,13.6397
2020-03-05 18:05:00,19.64845,52.0,693.0,69.0,13.4442
2020-03-05 18:10:00,19.65075,52.0,693.0,69.0,13.4763
2020-03-05 18:15:00,19.65305,52.0,711.0,71.0,12.0252
2020-03-05 18:20:00,19.65535,52.0,711.0,71.0,10.1878
2020-03-05 18:25:00,19.70765,52.0,789.0,76.0,12.0738
2020-03-05 18:30:00,19.71,52.0,789.0,76.0,12.482000000000001
2020-03-05 18:35:00,19.71235,52.0,828.0,78.0,12.1133
2020-03-05 18:40:00,19.71475,52.0,828.0,78.0,12.2668
2020-03-05 18:45:00,19.71715,52.0,838.0,76.0,12.3345
2020-03-05 18:50:00,19.7195,52.0,838.0,76.0,12.3382
2020-03-05 18:55:00,19.7718,52.0,847.0,74.0,11.5737
2020-03-05 19:00:00,19.774,52.0,847.0,74.0,11.8873
2020-03-05 19:05:00,19.77615,52.0,951.0,77.0,11.4517
2020-03-05 19:10:00,19.77825,52.0,951.0,77.0,12.3697
2020-03-05 19:15:00,19.8303,52.0,961.0,77.0,11.8722
2020-03-05 19:20:00,19.8324,52.0,961.0,77.0,12.395999999999999
2020-03-05 19:25:00,19.8345,52.0,898.0,75.0,12.088
2020-03-05 19:30:00,19.8367,52.0,898.0,75.0,11.53
2020-03-05 19:35:00,19.88895,52.0,869.0,79.0,12.4738
2020-03-05 19:40:00,19.8913,52.0,907.0,81.0,8.039
2020-03-05 19:45:00,19.8938,52.0,907.0,81.0,9.34783
2020-03-05 19:50:00,19.8965,52.0,913.0,79.0,11.4832
2020-03-05 19:55:00,19.8994,52.0,913.0,79.0,11.7998
2020-03-05 20:00:00,19.95255,52.0,951.0,79.0,11.7323
2020-03-05 20:05:00,19.9558499999999,52.0,951.0,79.0,11.2663
2020-03-05 20:10:00,19.9594,52.0,1032.0,80.0,11.1829
2020-03-05 20:15:00,19.96315,52.0,1032.0,80.0,11.7012
2020-03-05 20:20:00,19.9671,52.0,1052.0,79.0,12.3182
2020-03-05 20:25:00,19.97125,52.0,1052.0,79.0,10.7903
2020-03-05 20:30:00,19.9756,52.0,978.0,79.0,13.0835
2020-03-05 20:35:00,19.98015,52.0,978.0,79.0,12.9337
2020-03-05 20:40:00,19.98485,52.0,845.0,78.0,13.047
2020-03-05 20:45:00,19.98975,52.0,845.0,78.0,13.0978
2020-03-05 20:50:00,19.99475,52.0,877.0,81.0,13.0935
2020-03-05 20:55:00,20.0,52.0,877.0,81.0,11.4615
2020-03-05 21:00:00,20.0054,52.0,877.0,81.0,10.7903
2020-03-05 21:05:00,20.0109,52.0,828.0,81.0,11.4853
2020-03-05 21:10:00,20.01665,52.0,828.0,81.0,12.4138
2020-03-05 21:15:00,20.0225,51.0,842.0,79.0,12.7712
2020-03-05 21:20:00,20.02845,51.0,842.0,79.0,12.7007
2020-03-05 21:25:00,20.03445,51.0,825.0,81.0,12.648
2020-03-05 21:30:00,20.04055,51.0,825.0,81.0,12.5443
2020-03-05 21:35:00,20.0966,51.0,815.0,80.0,12.0445
2020-03-05 21:40:00,20.1026,51.0,815.0,80.0,11.4417
2020-03-05 21:45:00,20.108649999999898,51.0,817.0,79.0,12.0988
2020-03-05 21:50:00,20.1146,51.0,817.0,79.0,12.495999999999999
2020-03-05 21:55:00,20.1204499999999,51.0,785.0,80.0,12.6925
2020-03-05 22:00:00,20.126199999999898,51.0,785.0,80.0,12.3568
2020-03-05 22:05:00,20.13185,50.0,747.0,79.0,12.0608
2020-03-05 22:10:00,20.1374,50.0,747.0,79.0,11.2527
2020-03-05 22:15:00,20.142899999999898,50.0,738.0,78.0,11.3763
2020-03-05 22:20:00,20.1483,50.0,738.0,78.0,11.7527
2020-03-05 22:25:00,20.153599999999898,50.0,749.0,78.0,12.229000000000001
2020-03-05 22:30:00,20.1589,50.0,749.0,78.0,12.2632
2020-03-05 22:35:00,20.16415,50.0,786.0,78.0,12.3338
2020-03-05 22:40:00,20.16935,50.0,786.0,78.0,12.1262
2020-03-05 22:45:00,20.22445,50.0,747.0,79.0,11.9077
2020-03-05 22:50:00,20.2295,50.0,747.0,79.0,11.7165
2020-03-05 22:55:00,20.2345,50.0,745.0,79.0,12.0348
2020-03-05 23:00:00,20.2394499999999,50.0,745.0,79.0,12.970999999999998
2020-03-05 23:05:00,20.2443,50.0,745.0,79.0,13.2472
2020-03-05 23:10:00,20.2491,50.0,745.0,79.0,12.9545
2020-03-05 23:15:00,20.20385,49.0,684.0,76.0,12.8863
2020-03-05 23:20:00,20.20855,49.0,684.0,76.0,12.6618
2020-03-05 23:25:00,20.2132,49.0,671.0,81.0,12.4997
2020-03-05 23:30:00,20.21785,49.0,671.0,81.0,12.4112
2020-03-05 23:35:00,20.1724,49.0,666.0,80.0,12.9233
2020-03-05 23:40:00,20.1769,49.0,666.0,80.0,13.120999999999999
2020-03-05 23:45:00,20.18115,48.0,636.0,79.0,13.2181
2020-03-05 23:50:00,20.1851,48.0,636.0,79.0,12.8292
2020-03-05 23:55:00,20.18875,48.0,640.0,81.0,13.0247
2020-03-06 00:00:00,20.19195,48.0,640.0,81.0,13.5933
2020-03-06 00:05:00,20.19465,48.0,611.0,81.0,13.3825
2020-03-06 00:10:00,20.1969,48.0,611.0,81.0,13.4623
2020-03-06 00:15:00,20.1486999999999,47.0,672.0,88.0,4.62367
2020-03-06 00:20:00,20.14995,47.0,672.0,88.0,2.81983
2020-03-06 00:25:00,20.1507,47.0,672.0,88.0,3.068
2020-03-06 00:30:00,20.101149999999897,47.0,764.0,92.0,2.695
2020-03-06 00:35:00,20.1015,47.0,764.0,92.0,0.426833
2020-03-06 00:40:00,20.1019,47.0,796.0,88.0,0.9145
2020-03-06 00:45:00,20.102449999999898,47.0,796.0,88.0,8.437000000000001
2020-03-06 00:50:00,20.15335,47.0,836.0,86.0,8.931000000000001
2020-03-06 00:55:00,20.1545,47.0,836.0,86.0,9.61967
2020-03-06 01:00:00,20.2059,47.0,853.0,88.0,9.70583
2020-03-06 01:05:00,20.2077,47.0,853.0,88.0,9.61967
2020-03-06 01:10:00,20.2599,47.0,887.0,89.0,10.2243
2020-03-06 01:15:00,20.2626,47.0,887.0,89.0,5.5025
2020-03-06 01:20:00,20.265549999999898,46.0,779.0,81.0,0.4225
2020-03-06 01:25:00,20.26865,46.0,779.0,81.0,0.7835
2020-03-06 01:30:00,20.22155,46.0,676.0,83.0,0.9955
2020-03-06 01:35:00,20.22425,46.0,676.0,83.0,1.02288
2020-03-06 01:40:00,20.1767,46.0,654.0,85.0,10.6492
2020-03-06 01:45:00,20.17905,46.0,633.0,81.0,10.6405
2020-03-06 01:50:00,20.18125,46.0,633.0,81.0,10.3853
2020-03-06 01:55:00,20.1334,46.0,635.0,84.0,10.8642
2020-03-06 02:00:00,20.1355,46.0,635.0,84.0,11.3588
2020-03-06 02:05:00,20.08765,45.0,600.0,75.0,11.3603
2020-03-06 02:10:00,20.08975,45.0,600.0,75.0,11.3603
2020-03-06 02:15:00,19.95625,45.0,565.0,77.0,11.6153
2020-03-06 02:20:00,19.95915,45.0,565.0,77.0,11.4135
2020-03-06 02:25:00,19.95625,45.0,540.0,75.0,11.4127
2020-03-06 02:30:00,19.9592,45.0,540.0,75.0,11.4302
2020-03-06 02:35:00,19.911949999999898,45.0,529.0,75.0,11.4205
2020-03-06 02:40:00,19.91465,45.0,529.0,75.0,11.4285
2020-03-06 02:45:00,19.91705,44.0,541.0,72.0,11.4645
2020-03-06 02:50:00,19.9192499999999,44.0,541.0,72.0,5.5265
2020-03-06 02:55:00,19.9712,45.0,524.0,44.0,1.16
2020-03-06 03:00:00,19.97285,45.0,524.0,44.0,1.1603299999999999
2020-03-06 03:05:00,20.0743,45.0,499.0,44.0,1.1601700000000001
2020-03-06 03:10:00,20.0754999999999,45.0,499.0,44.0,1.1601700000000001
2020-03-06 03:15:00,20.0764,44.0,464.0,44.0,1.16
2020-03-06 03:20:00,19.9625,44.0,464.0,44.0,1.1605
2020-03-06 03:25:00,19.9625,44.0,461.0,43.0,1.16
2020-03-06 03:30:00,19.965,44.0,461.0,43.0,1.1605
2020-03-06 03:35:00,19.88125,44.0,475.0,44.0,1.16083
2020-03-06 03:40:00,19.884,44.0,475.0,44.0,1.16067
2020-03-06 03:45:00,19.88125,44.0,459.0,43.0,1.1601700000000001
2020-03-06 03:50:00,19.883699999999898,44.0,459.0,43.0,1.1603299999999999
2020-03-06 03:55:00,19.8859,44.0,444.0,44.0,1.1601700000000001
2020-03-06 04:00:00,19.8879,44.0,444.0,44.0,1.16083
2020-03-06 04:05:00,19.88975,44.0,428.0,43.0,1.1601700000000001
2020-03-06 04:10:00,19.85,44.0,428.0,43.0,1.1601700000000001
2020-03-06 04:15:00,19.8023,44.0,428.0,43.0,1.1601700000000001
2020-03-06 04:20:00,19.8044,44.0,428.0,43.0,1.16
2020-03-06 04:25:00,19.8063,44.0,437.0,43.0,1.1601700000000001
2020-03-06 04:30:00,19.8079499999999,44.0,437.0,43.0,1.1601700000000001
2020-03-06 04:35:00,19.8094,44.0,434.0,43.0,1.1603299999999999
2020-03-06 04:40:00,19.81065,44.0,434.0,43.0,1.16067
2020-03-06 04:45:00,19.81175,44.0,446.0,42.0,1.16
2020-03-06 04:50:00,19.76875,44.0,446.0,42.0,1.16133
2020-03-06 04:55:00,19.72035,44.0,421.0,42.0,1.16067
2020-03-06 05:00:00,19.7218,44.0,421.0,42.0,1.16067
2020-03-06 05:05:00,19.71875,44.0,452.0,43.0,1.16067
2020-03-06 05:10:00,19.7199,44.0,452.0,43.0,1.16133
2020-03-06 05:15:00,19.72085,44.0,410.0,42.0,1.16067
2020-03-06 05:20:00,19.7217,44.0,410.0,42.0,1.16068
2020-03-06 05:25:00,19.6875,44.0,427.0,43.0,1.16133
2020-03-06 05:30:00,19.68875,44.0,427.0,43.0,1.1623299999999999
2020-03-06 05:35:00,19.6899,44.0,434.0,43.0,1.16133
2020-03-06 05:40:00,19.690849999999898,44.0,434.0,43.0,1.162
2020-03-06 05:45:00,19.69165,44.0,429.0,43.0,1.161
2020-03-06 05:50:00,19.692349999999898,44.0,429.0,43.0,1.162
2020-03-06 05:55:00,19.6929,44.0,425.0,43.0,1.16167
2020-03-06 06:00:00,19.69335,44.0,425.0,43.0,1.1603299999999999
2020-03-06 06:05:00,19.6937,44.0,425.0,43.0,1.161
2020-03-06 06:10:00,19.6439,44.0,436.0,42.0,1.16167
2020-03-06 06:15:00,19.644000000000002,44.0,436.0,42.0,1.16067
2020-03-06 06:20:00,19.643949999999897,44.0,414.0,44.0,1.162
2020-03-06 06:25:00,19.60625,44.0,414.0,44.0,1.162
2020-03-06 06:30:00,19.6068,44.0,416.0,43.0,1.1640000000000001
2020-03-06 06:35:00,19.6073,44.0,416.0,43.0,1.16867
2020-03-06 06:40:00,19.60625,44.0,409.0,43.0,1.16917
2020-03-06 06:45:00,19.60625,44.0,409.0,43.0,1.17
2020-03-06 06:50:00,19.60625,44.0,413.0,43.0,1.169
2020-03-06 06:55:00,19.60645,44.0,413.0,43.0,1.16967
2020-03-06 07:00:00,19.6066,44.0,420.0,43.0,1.1703299999999999
2020-03-06 07:05:00,19.6067,44.0,420.0,43.0,1.17
2020-03-06 07:10:00,19.6067,44.0,412.0,43.0,1.17034
2020-03-06 07:15:00,19.60665,44.0,412.0,43.0,1.1715
2020-03-06 07:20:00,19.606499999999897,44.0,430.0,43.0,1.179
2020-03-06 07:25:00,19.606299999999898,44.0,430.0,43.0,1.1883299999999999
2020-03-06 07:30:00,19.60605,44.0,409.0,43.0,1.1885
2020-03-06 07:35:00,19.6057,44.0,435.0,44.0,7.45383
2020-03-06 07:40:00,19.6052499999999,44.0,435.0,44.0,16.581
2020-03-06 07:45:00,19.604799999999898,44.0,435.0,44.0,16.0377
2020-03-06 07:50:00,19.6043,44.0,441.0,50.0,15.8058
2020-03-06 07:55:00,19.6037,44.0,441.0,50.0,15.5705
2020-03-06 08:00:00,19.6030999999999,44.0,472.0,58.0,15.1627
2020-03-06 08:05:00,19.6024,44.0,472.0,58.0,15.482000000000001
2020-03-06 08:10:00,19.6516999999999,44.0,478.0,48.0,15.3465
2020-03-06 08:15:00,19.65095,44.0,478.0,48.0,15.005
2020-03-06 08:20:00,19.65015,44.0,486.0,57.0,14.1488
2020-03-06 08:25:00,19.64935,44.0,486.0,57.0,14.7233
2020-03-06 08:30:00,19.6485,44.0,565.0,44.0,15.5925
2020-03-06 08:35:00,19.64765,44.0,565.0,44.0,15.5615
2020-03-06 08:40:00,19.64675,44.0,532.0,46.0,15.6343
2020-03-06 08:45:00,19.645899999999898,44.0,532.0,46.0,15.501
2020-03-06 08:50:00,19.645049999999898,44.0,495.0,53.0,15.5005
2020-03-06 08:55:00,19.64425,44.0,495.0,53.0,15.3132
2020-03-06 09:00:00,19.64345,44.0,523.0,58.0,14.9805
2020-03-06 09:05:00,19.64265,44.0,523.0,58.0,14.5845
2020-03-06 09:10:00,19.6419,44.0,569.0,66.0,14.284
2020-03-06 09:15:00,19.64115,44.0,569.0,66.0,13.7525
2020-03-06 09:20:00,19.64045,45.0,627.0,67.0,12.3695
2020-03-06 09:25:00,19.63975,45.0,627.0,67.0,13.749
2020-03-06 09:30:00,19.6891,45.0,656.0,61.0,14.6558
2020-03-06 09:35:00,19.68845,45.0,656.0,61.0,15.0943
2020-03-06 09:40:00,19.6879,45.0,666.0,45.0,15.4685
2020-03-06 09:45:00,19.68735,45.0,666.0,45.0,15.067
2020-03-06 09:50:00,19.68685,45.0,606.0,57.0,13.9085
2020-03-06 09:55:00,19.68635,45.0,606.0,57.0,14.225999999999999
2020-03-06 10:00:00,19.6859,45.0,603.0,56.0,14.4133
2020-03-06 10:05:00,19.6855,45.0,603.0,56.0,15.4935
2020-03-06 10:10:00,19.68515,45.0,595.0,46.0,15.5233
2020-03-06 10:15:00,19.6849,45.0,595.0,46.0,15.4692
2020-03-06 10:20:00,19.68465,45.0,595.0,45.0,15.552
2020-03-06 10:25:00,19.6846,45.0,595.0,45.0,15.5138
2020-03-06 10:30:00,19.6846,45.0,567.0,49.0,15.5402
2020-03-06 10:35:00,19.68465,45.0,567.0,49.0,15.5003
2020-03-06 10:40:00,19.68485,45.0,566.0,51.0,14.5287
2020-03-06 10:45:00,19.68515,45.0,566.0,51.0,14.6313
2020-03-06 10:50:00,19.6855,45.0,577.0,44.0,14.7213
2020-03-06 10:55:00,19.6859,45.0,577.0,44.0,14.6071
2020-03-06 11:00:00,19.68635,45.0,560.0,52.0,14.3898
2020-03-06 11:05:00,19.68685,45.0,560.0,52.0,15.1447
2020-03-06 11:10:00,19.68745,45.0,560.0,52.0,15.4568
2020-03-06 11:15:00,19.688,44.0,612.0,49.0,15.4748
2020-03-06 11:20:00,19.68855,44.0,612.0,49.0,14.9968
2020-03-06 11:25:00,19.68915,45.0,655.0,46.0,15.51
2020-03-06 11:30:00,19.6897,45.0,655.0,46.0,14.4968
2020-03-06 11:35:00,19.69025,45.0,674.0,59.0,14.8957
2020-03-06 11:40:00,19.6908,45.0,674.0,59.0,15.5825
2020-03-06 11:45:00,19.69145,45.0,729.0,67.0,15.0163
2020-03-06 11:50:00,19.69205,45.0,729.0,67.0,15.1198
2020-03-06 11:55:00,19.6926,45.0,832.0,67.0,15.1247
2020-03-06 12:00:00,19.69315,45.0,832.0,67.0,13.831
2020-03-06 12:05:00,19.74375,45.0,889.0,69.0,11.18
2020-03-06 12:10:00,19.74425,45.0,889.0,69.0,10.456
2020-03-06 12:15:00,19.7948,46.0,1044.0,68.0,10.4282
2020-03-06 12:20:00,19.79525,46.0,1044.0,68.0,12.1608
2020-03-06 12:25:00,19.7957,46.0,991.0,65.0,10.7262
2020-03-06 12:30:00,19.79615,46.0,991.0,65.0,10.7618
2020-03-06 12:35:00,19.84655,46.0,1039.0,71.0,11.307
2020-03-06 12:40:00,19.847,46.0,1039.0,71.0,11.5258
2020-03-06 12:45:00,19.8475,46.0,1151.0,66.0,11.3461
2020-03-06 12:50:00,19.8980499999999,46.0,1156.0,68.0,11.3935
2020-03-06 12:55:00,19.89865,46.0,1156.0,68.0,12.02
2020-03-06 13:00:00,19.8994,46.0,1184.0,62.0,14.2093
2020-03-06 13:05:00,19.900399999999898,46.0,1184.0,62.0,13.8147
2020-03-06 13:10:00,19.9016,46.0,1044.0,45.0,14.7713
2020-03-06 13:15:00,19.9031,46.0,1044.0,45.0,14.7483
2020-03-06 13:20:00,19.854799999999898,46.0,865.0,44.0,14.6503
2020-03-06 13:25:00,19.8568,46.0,865.0,44.0,14.92
2020-03-06 13:30:00,19.85905,45.0,775.0,48.0,14.8427
2020-03-06 13:35:00,19.8616,45.0,775.0,48.0,14.7685
2020-03-06 13:40:00,19.86455,45.0,743.0,50.0,14.7388
2020-03-06 13:45:00,19.8678,45.0,743.0,50.0,14.8922
2020-03-06 13:50:00,19.82135,45.0,696.0,45.0,14.798
2020-03-06 13:55:00,19.8251,45.0,696.0,45.0,14.8185
2020-03-06 14:00:00,19.8291,45.0,690.0,49.0,14.245999999999999
2020-03-06 14:05:00,19.8333,45.0,690.0,49.0,14.13
2020-03-06 14:10:00,19.78765,44.0,644.0,55.0,14.0058
2020-03-06 14:15:00,19.79225,44.0,644.0,55.0,14.4828
2020-03-06 14:20:00,19.7969,44.0,629.0,44.0,14.6307
2020-03-06 14:25:00,19.801499999999898,44.0,629.0,44.0,15.332
2020-03-06 14:30:00,19.80595,44.0,626.0,49.0,15.4057
2020-03-06 14:35:00,19.8102,44.0,626.0,49.0,15.2954
2020-03-06 14:40:00,19.8143,44.0,651.0,48.0,15.1983
2020-03-06 14:45:00,19.81815,44.0,651.0,48.0,14.597999999999999
2020-03-06 14:50:00,19.8217,44.0,663.0,46.0,14.617
2020-03-06 14:55:00,19.825,44.0,663.0,46.0,14.6515
